property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
20.085067801033475,multi_family,0.8756427996309989,2,3.3618798358852295,91.31603545049059,northeast,712874.4396420965,1113.9580595134796,0.13305983693157036,1.0,2024,1,1147.376801298884,summer,1336.7496714161755,0,0.0,0.3637358367620158,0.11090036112221997,0.442457073193149,0.5646500375693875,0.3974598199921009
19.118377703017636,multi_family,0.35165667602677914,3,30.472427259699263,103.85721791974383,south,170146.64747519128,962.4987538039513,0.20616754462132092,1.4,2017,8,1193.4984547168997,winter,866.2488784235562,0,0.0,0.7418019412796053,0.16234113055707364,0.47487096965832715,0.8928780125797559,0.31799240320764277
3.0472757780182214,multi_family,0.5291380699171274,1,8.443742447372312,0.0,southwest,658509.9641649557,5419.980593416395,0.3314449823058882,1.3,2015,10,7045.974771441314,fall,5419.980593416395,1,0.1,0.39952993994522445,0.5656399130602203,0.4927825907687403,0.520071817355509,0.7076540244163974
29.44180415596864,commercial,0.6537248085019922,2,7.14286550047138,407.0466681078448,southwest,1290799.054798995,8684.18739844208,0.17319016492609224,1.3,2018,7,10507.866752114916,winter,7815.768658597872,3,0.42857142857142855,0.104327823141093,0.7689777052555158,0.5306987771437068,0.38870277718364965,0.7752426405190919
28.91582908269834,multi_family,0.6954644949025317,3,63.86584378517431,332.8151244416496,southwest,362695.335234974,764.206153201389,0.15242118001387928,1.3,2017,8,947.6156299697224,summer,917.0473838416668,0,0.0,0.1714113189514661,0.6179683901053606,0.45945313396679727,0.25793090354023096,0.7157057434808
25.076701849636912,multi_family,0.5659818852363933,3,74.4165851083194,168.8306679140164,northeast,866340.0939351772,4072.1498231443647,0.17078660682654334,1.0,2020,5,4682.972296616019,fall,4072.1498231443647,0,0.0,0.3374620624838134,0.10287678170576098,0.25489757503654364,0.3052284692605269,0.26074234916530314
21.481192999372794,industrial,0.8824047341976611,3,67.19989742473098,16.01910636344411,northwest,1409735.1795240948,5394.386372978365,0.11116549321905515,1.2,2019,6,6365.37592011447,fall,5394.386372978365,0,0.0,0.2006841289999946,0.6159629603502188,0.3415886014791429,0.5219489117838588,0.7689535777509916
3.7694388692437855,single_family,1.0,1,25.875046981786408,291.24543476583995,southwest,220304.026588492,168.70461217272518,0.02566508147891509,1.3,2016,9,214.25485745936098,spring,185.5750733899977,0,0.0,0.36748095107534307,0.5336210240632725,0.41577716593257114,0.478070510501792,0.6990711166650239
18.690320158519615,single_family,0.7372323911163468,2,200.0,202.78719902693842,southeast,337047.36551919923,1177.228190862427,0.11191060288243722,1.5,2016,9,1495.0798023952823,summer,1412.6738290349124,1,0.1111111111111111,0.7778936217433081,0.22771761364548562,0.3067135217702703,0.5310936063701311,0.11462721250941597
19.85928225209846,commercial,0.7168682064396422,3,20.773417525233974,12.591710414948736,northwest,1392067.2253610059,3231.8907418115173,0.15024528724080877,1.2,2024,1,3328.847464065863,spring,3555.0798159926694,0,0.0,0.10692355652911278,0.5023128239355081,0.48380334913762363,0.3034523877223382,0.491438983462418
12.965840961675717,multi_family,0.8698912510208662,1,14.070393898307762,294.29365034965326,south,351628.21136871487,884.0643420904619,0.07590177688274817,1.4,2016,9,1122.7617144548865,spring,972.4707762995081,0,0.0,0.906117120483803,0.28797166628896304,0.7804590865787517,0.7653186645237955,0.10083322454329806
22.580714325009865,single_family,0.3268320489593127,2,200.0,173.84656953397166,southwest,204032.79833181706,1333.1030627147368,0.20193390375078182,1.3,2022,3,1453.0823383590632,fall,1333.1030627147368,0,0.0,0.1347370278293507,0.7843183793154828,0.47198542331060067,0.2816603317706473,0.7207643803941791
31.060762852218076,single_family,0.705693788087682,1,189.21845411720156,0.0,northwest,108773.10306616666,1031.3935841707082,0.33203419078365226,1.2,2016,9,1309.8698518967994,fall,1031.3935841707082,0,0.0,0.36740947047678096,0.8494186707383254,0.3566791642863091,0.5007115322555848,0.43328193494083267
53.29278851815795,multi_family,0.8958071650935033,2,44.80430810229891,0.0,southeast,430465.40546164196,2633.928896277843,0.3517905455262533,1.5,2015,10,3424.107565161196,summer,3160.714675533411,0,0.0,0.9370238604271964,0.2790082816300992,0.445035569652887,0.7368748070106714,0.38618984004864043
27.618667192477584,multi_family,0.5713692005597776,2,11.725342125628613,0.0,northwest,576935.6961033919,6709.334745791109,0.3766801640509543,1.2,2020,5,7715.734957659774,winter,6038.4012712119975,0,0.0,0.13653702130849488,0.8198808018787942,0.25052183854148624,0.5401224913653935,0.49527453387732606
28.863255860841466,single_family,0.45468788401960686,3,13.62317975260706,306.24010167655723,southwest,463283.0921910671,1852.4683420902527,0.21111680753176257,1.3,2019,6,2185.912643666498,spring,2037.715176299278,0,0.0,0.3125239196847785,0.8448405218662234,0.7620411527854687,0.29371164391661125,0.6643675383666735
23.88331126350749,industrial,0.6628388779800443,1,36.790777793461096,0.0,northwest,2056758.5494788294,12438.611591667885,0.3304911434032583,1.2,2017,8,15423.878373668176,spring,13682.472750834675,0,0.0,0.19104940244176835,0.8421970729840387,0.33089797278990063,0.31082721950936326,0.4105992367482241
1.0,commercial,0.6878629133596158,1,74.82850333139147,225.4343834963758,southwest,640851.958449363,1157.8923351525552,0.07794820604116148,1.3,2018,7,1401.0497255345917,fall,1157.8923351525552,1,0.14285714285714285,0.28991801532995753,0.8504414042364538,0.5545573987631616,0.43537314358054024,0.789663811837442
24.602291868261748,multi_family,0.5182695436169082,1,4.030909816933335,534.3745622529009,southeast,559030.2549788257,3813.308134337496,0.1956784859854958,1.5,2024,1,3927.707378367621,summer,4575.969761204995,1,1.0,0.6080417654855613,0.18963822758849175,0.4548691275618047,0.8788674046314344,0.3954844840549526
25.903453149115396,multi_family,1.0,2,58.184812012268374,258.82693813213405,northwest,360099.00678210147,699.40172567963,0.07595589476262829,1.2,2022,3,762.3478809907967,summer,839.2820708155559,0,0.0,0.28033123015409456,0.6916803535780155,0.31882629358567327,0.35550460063461037,0.7719804607182665
61.94863168727929,commercial,0.6042607237984108,2,5.441150120099013,16.206177903582386,northwest,899255.1997955533,6905.057322770833,0.26571920591020387,1.2,2016,9,8769.422799918957,fall,6905.057322770833,0,0.0,0.2737494128504335,0.6089015346487805,0.33834799790647113,0.5066735626031491,0.7613971313080732
22.11458552828316,single_family,0.46926812971468623,1,92.93047119469941,0.0,northeast,345964.4433767364,2906.174579515476,0.36250477961502364,1.0,2019,6,3429.2860038282615,spring,3196.792037467024,0,0.0,0.14154319508747262,0.2585086375881512,0.34898575221524597,0.4599389849668287,0.2724531886835581
29.523210135004188,single_family,0.6812757361858777,1,37.97698133068038,38.730506264882905,northeast,265377.5512826866,911.2449441441217,0.14295642194488337,1.0,2019,6,1075.2690340900635,winter,820.1204497297095,0,0.0,0.11010903356960594,0.1543324704667036,0.2800234147230363,0.46056106190827834,0.32420572366860057
24.47932345442135,multi_family,0.8815721275408982,1,200.0,0.0,southeast,433754.45610599604,2944.235935618674,0.28363924627628495,1.5,2018,7,3562.525482098595,winter,2649.8123420568068,0,0.0,0.6859844947546595,0.2712015464893456,0.3560509104547471,0.5280242857415842,0.18699844936123855
7.46982943570702,commercial,0.7034828497996461,3,69.91475053212008,0.0,northeast,1202817.4690679067,8752.009801192162,0.307063376630179,1.0,2016,9,11115.052447514046,fall,8752.009801192162,0,0.0,0.22272395106675896,0.19030695942072778,0.3796591469686301,0.5229531876195157,0.24365325383154757
42.14234221772531,single_family,0.7971187840088004,5,34.38098997385693,0.0,southeast,358807.5401597503,5309.600890081396,0.3805136807123291,1.5,2019,6,6265.329050296047,summer,6371.521068097675,0,0.0,0.7675333451457896,0.26988511454909114,0.22100742420665798,0.8690036530053382,0.16196379917159098
36.27899549030161,industrial,0.5256978811333685,2,7.609630289379249,206.44196013977253,northwest,1262599.164499784,3560.5783323016544,0.2116123410479845,1.2,2015,10,4628.751831992151,winter,3204.520499071489,0,0.0,0.3707472366151092,0.8025398074004467,0.24559011209280224,0.45144147961104947,0.7574822165973728
36.865479205645705,multi_family,0.9975376892807026,4,39.08751694108454,0.0,northwest,535634.9805111671,5914.623747247943,0.3192125048203084,1.2,2020,5,6801.817309335134,winter,5323.161372523149,2,0.4,0.37357262623692755,0.8992721828403396,0.20643861143625708,0.5105173464261853,0.7219985796759669
11.359188178078917,single_family,0.8123422055836886,2,6.077020694775938,54.943222494562335,southeast,121011.88112724139,223.02932712037386,0.1120854682452886,1.5,2018,7,269.8654858156524,winter,200.7263944083365,0,0.0,0.6804916915400323,0.10077528389091497,0.33482076596182153,0.5904284187061187,0.14468439352637336
46.041914664041485,single_family,0.9095403137755219,1,117.7794661319997,193.83730237730416,south,259718.12771675913,1121.202323300206,0.12288605677047171,1.4,2020,5,1289.3826717952368,winter,1009.0820909701854,0,0.0,0.7505928211575872,0.18411774558503619,0.5565682833199685,0.6409522862387973,0.22639021515385685
3.972234058115788,single_family,0.7730321264950338,1,13.0726377048575,245.44748696707344,southeast,248495.3463041989,669.0203695499979,0.07836155148703568,1.5,2022,3,729.2322028094977,winter,602.1183325949982,0,0.0,0.7539428258715932,0.1948903416039277,0.4967946195209405,0.8927628503797422,0.13500713059426403
33.80285640700406,commercial,0.8649768075457568,2,100.26001727414157,0.0,northwest,856139.9206548744,5320.074670420713,0.3165854645369485,1.2,2020,5,6118.085870983819,winter,4788.067203378642,0,0.0,0.2591454725447225,0.8667281778529821,0.3909009832761665,0.46684208510875536,0.7348135423263058
57.856834387149675,industrial,0.5253894880645544,1,18.11328118295601,0.0,northeast,1232033.8942337837,10388.954896282039,0.4310996992585876,1.0,2020,5,11947.298130724344,fall,10388.954896282039,0,0.0,0.2682863920248586,0.2173710098841226,0.4062184104899872,0.20958062554115836,0.3918639278470111
10.141955123039676,multi_family,0.6017179166620874,1,12.54491935166961,22.79360749797145,southeast,321898.16995590774,1822.744328590237,0.13311163002197052,1.5,2021,4,2041.4736480210656,summer,2187.2931943082845,0,0.0,0.7227330712908938,0.17363112718702517,0.2620661659119645,0.5396434625784468,0.2524396562427742
16.50553405595842,industrial,0.969296119111206,2,18.137247799910867,0.0,northwest,974135.0874708873,8531.938234537458,0.26960266784022463,1.2,2015,10,11091.519704898696,fall,8531.938234537458,0,0.0,0.15320563305640233,0.7383849520532817,0.2275521231926235,0.41920461801396625,0.6176795899490117
26.494770476314617,commercial,1.0,3,61.47378912052546,270.90716570753597,southeast,573836.1343359147,1295.3856336671158,0.08692642867377631,1.5,2024,1,1334.2472026771293,winter,1165.8470703004043,0,0.0,0.6953450429236767,0.10032103065990883,0.39639886854360085,0.7657995167033609,0.2548554576896701
17.447865188257012,multi_family,0.47058688005618454,2,37.24472037102985,7.230236858302746,northeast,361183.8300519941,1221.1582346483206,0.19030847156221437,1.0,2024,1,1257.7929816877702,summer,1465.3898815779846,2,2.0,0.1216014522276749,0.2927363225870774,0.4834119307629424,0.5114965964837349,0.3727239005205193
1.740048534008011,multi_family,0.7499472135727624,2,5.684896967098362,459.52245661344193,southeast,489342.58920381375,1090.1325151257465,0.10384313107544689,1.5,2021,4,1220.9484169408363,summer,1308.1590181508957,0,0.0,0.940087690574516,0.21123237465585243,0.45841843004738375,0.6449561215808084,0.2697337188689488
26.02844462209041,multi_family,0.6138112399029545,1,7.370448820046714,2.4165240145157583,southeast,525662.5481288008,3224.037441865961,0.22172725211393302,1.5,2022,3,3514.2008116338975,winter,2901.6336976793646,1,0.3333333333333333,0.8378011932824719,0.26611347168965227,0.38347724278956175,0.6579254632241811,0.30482117889872073
9.065444294108428,multi_family,0.5605937061270276,2,23.783355637679794,161.72454034171218,northeast,575204.9777690914,1798.3810474748532,0.13531115049243958,1.0,2020,5,2068.138204596081,spring,1978.2191522223386,0,0.0,0.14797445103492324,0.17475517622761158,0.44164839836098,0.5087041371414611,0.31671844451629694
32.10388645952772,single_family,0.75696793907109,1,20.665554245674013,0.0,southeast,284314.2908123086,2695.7397650279095,0.3320454282907778,1.5,2023,2,2857.4841509295843,spring,2965.3137415307006,0,0.0,0.6588854140611593,0.23649985964281642,0.2811436203501779,0.5732756296630362,0.13414290517449123
11.208636486492953,multi_family,0.9281925864730816,2,95.43784202950334,197.51940066162192,southwest,465574.8281582801,887.5624561266429,0.05986008858082671,1.3,2016,9,1127.2043192808364,fall,887.5624561266429,0,0.0,0.11902140761131991,0.685176717203404,0.6003321995829882,0.5657615720859235,0.7462839779248703
48.24901607526309,single_family,0.7903324946568387,6,42.46119125049427,201.92014294413326,southeast,362527.79708399356,2900.0277970203338,0.2040189492925077,1.5,2021,4,3248.0311326627743,spring,3190.030576722367,0,0.0,0.6051281969018711,0.2770785076412724,0.342698661067539,0.8257346713873477,0.27320560042569697
13.251200614956444,commercial,0.636097510016193,1,10.333683012630093,277.5500456248125,northeast,975567.6707368697,2042.4639639256109,0.12764741741508567,1.0,2016,9,2593.9292341855257,summer,2450.956756710733,0,0.0,0.2897338296886327,0.19616519285705547,0.48160461409322297,0.31482164685763026,0.10103998689147356
20.169077256914868,commercial,0.8029722359870319,1,1.4376208291628976,73.14384580732766,northeast,1039966.5580702374,4205.1198901577345,0.17448838142378803,1.0,2022,3,4583.580680271931,fall,4205.1198901577345,0,0.0,0.1425032367258664,0.1969391143082445,0.3745169770924548,0.3757817136016479,0.37680658434900605
37.202758260545046,single_family,0.6280047652838198,2,5.399482082449716,354.0693952415926,south,297858.2419272567,1745.920346914908,0.2006203627371689,1.4,2021,4,1955.430788544697,fall,1745.920346914908,0,0.0,0.9443820803596095,0.25898800787378207,0.6165937475039226,0.8772449836201763,0.334022228737894
6.5370352534906715,single_family,0.7824228601461203,2,60.26730123974641,159.92620343543055,northeast,357422.29142994026,349.6170505577387,0.08109668819411707,1.0,2018,7,423.0366311748638,spring,384.5787556135126,0,0.0,0.2968900650229609,0.25175756308142155,0.4063667944444841,0.4992234500397983,0.19131967167536146
28.41189901906194,multi_family,0.9792931400911467,1,93.897664598038,0.0,southeast,638071.1994971323,4127.922881602051,0.27307270344389556,1.5,2022,3,4499.435940946236,winter,3715.1305934418465,0,0.0,0.9342856987012536,0.1847770725360987,0.20076826530724273,0.78473919804559,0.3152507937342993
44.60714131423642,multi_family,0.2845680681398344,6,76.28655848598028,0.0,northwest,440331.1191541452,3255.52560176254,0.49488844110367547,1.2,2019,6,3841.5202100797974,fall,3255.52560176254,0,0.0,0.15316814931561568,0.7351086684633724,0.20679118417514494,0.40727312416003547,0.6993883046710957
1.0,single_family,0.8594504597080066,1,78.00274752760045,245.7645125664285,south,364275.8870382115,577.767209070411,0.043451954895344404,1.4,2015,10,751.0973717915343,winter,519.99048816337,1,0.1,0.6780046347826405,0.28738084993061047,0.41551837554871096,0.555674356287297,0.1450492487820305
27.769507877984562,multi_family,0.39218901568590625,1,15.12022562246621,352.85197676924327,southwest,470488.1945693912,2936.345674546758,0.20007319494923914,1.3,2018,7,3552.978266201577,winter,2642.7111070920823,0,0.0,0.3764860354227283,0.6174343757033862,0.5355306296531044,0.30311927347896594,0.6885250851302984
28.898241913726352,single_family,0.9456655421088922,1,200.0,0.0,southeast,217137.89931969508,2373.7699160511193,0.2796584002812962,1.5,2018,7,2872.261598421854,winter,2136.3929244460073,0,0.0,0.7172789197823664,0.21894881546938882,0.2948105072322476,0.523284542007927,0.3382447017764635
36.72734307665966,single_family,0.5725948780254277,3,4.518589213436643,250.1961972890876,northeast,190570.84663530692,983.131853121122,0.2259730474165209,1.0,2015,10,1278.0714090574586,winter,884.8186678090099,0,0.0,0.18814844923188317,0.27769180856581865,0.4325526587006904,0.23937838361561506,0.3725003381246452
